country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,52.5217688977,0.00215386785003,0.00107925850521,0.5,99.9654977884,24.2556083221,0.0,0.0
Albania,earthquake,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,169.535173025,0.00695247639774,0.00350057586998,0.5,99.9654977884,78.2947497775,0.0,0.0
Albania,earthquake,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,359.219833512,0.0147312641355,0.00747575945489,0.5,99.9654977884,165.894937776,0.0,0.0
Albania,earthquake,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,619.976138809,0.0254246325132,0.0130439539934,0.5,99.9654977884,286.31743956,0.0,0.0
Albania,earthquake,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,1228.7430922,0.0503895869805,0.0265317156855,0.5,99.9654977884,567.458252043,0.0,0.0
Albania,earthquake,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,1965.93485494,0.0806211208834,0.043845427992,0.5,99.9654977884,907.908222227,0.0,0.0
Albania,earthquake,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,2994.59548998,0.122805516362,0.0699990245337,0.5,99.9654977884,1382.96437482,0.0,0.0
Albania,earthquake,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,3749.6528311,0.153769700663,0.0908557048734,0.5,99.9654977884,1731.66502812,0.0,0.0
Albania,earthquake,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,2.63958186642e-11,1.08246744901e-15,5.41233724505e-16,0.5,99.9654977884,1.21901194933e-11,0.0,0.0
Albania,flood,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,14.3602693697,0.000584525265282,0.00029243356745,0.5,99.9654977884,6.58258392632,0.0,0.0
Albania,flood,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,313.513792053,0.0127613715141,0.0064631646017,0.5,99.9654977884,143.711151589,0.0,0.0
Albania,flood,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,700.975703548,0.0285327523129,0.014685390774,0.5,99.9654977884,321.319278916,0.0,0.0
Albania,flood,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,846.916906899,0.0344731924543,0.0178520120751,0.5,99.9654977884,388.217064371,0.0,0.0
Albania,flood,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,1492.61164728,0.0607557697301,0.0323429028213,0.5,99.9654977884,684.196179379,0.0,0.0
Albania,flood,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,1743.92264767,0.0709852177573,0.0382045684924,0.5,99.9654977884,799.394279715,0.0,0.0
Albania,flood,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,2032.51524864,0.0827321886739,0.0450970739692,0.5,99.9654977884,931.681841146,0.0,0.0
Albania,flood,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,2171.68075452,0.0883968285317,0.0484842699644,0.5,99.9654977884,995.473724048,0.0,0.0
Albania,flood,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,1.33800336805e-11,5.44009282066e-16,2.72004641033e-16,0.5,99.9654977884,6.12631646328e-12,0.0,0.0
Albania,surge,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,surge,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
Albania,tsunami,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.1183474946,0.0,0.0,0.0,0.5,99.9654977884,0.0,0.0,
