country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-74.3292130563,0.00215386785003,0.00107925850521,0.5,99.9654977884,-34.3267242635,-0.0,-0.0
Albania,earthquake,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-239.927486466,0.00695247639774,0.00350057586998,0.5,99.9654977884,-110.803334685,-0.0,-0.0
Albania,earthquake,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-508.370683235,0.0147312641355,0.00747575945489,0.5,99.9654977884,-234.775797422,-0.0,-0.0
Albania,earthquake,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-877.395020742,0.0254246325132,0.0130439539934,0.5,99.9654977884,-405.198652169,-0.0,-0.0
Albania,earthquake,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-1738.9267157,0.0503895869805,0.0265317156855,0.5,99.9654977884,-803.071301708,-0.0,-0.0
Albania,earthquake,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-2782.20619287,0.0806211208834,0.043845427992,0.5,99.9654977884,-1284.87872937,-0.0,-0.0
Albania,earthquake,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-4237.97466963,0.122805516362,0.0699990245337,0.5,99.9654977884,-1957.18186617,-0.0,-0.0
Albania,earthquake,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-5306.53765134,0.153769700663,0.0908557048734,0.5,99.9654977884,-2450.6657243,-0.0,-0.0
Albania,earthquake,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-3.73555664721e-11,1.08246744901e-15,5.41233724505e-16,0.5,99.9654977884,-1.72515512713e-11,-0.0,-0.0
Albania,flood,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-20.3227641401,0.000584525265282,0.00029243356745,0.5,99.9654977884,-9.3157236207,-0.0,-0.0
Albania,flood,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-443.687140299,0.0127613715141,0.0064631646017,0.5,99.9654977884,-203.381131848,-0.0,-0.0
Albania,flood,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-992.026230454,0.0285327523129,0.014685390774,0.5,99.9654977884,-454.733525602,-0.0,-0.0
Albania,flood,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,5.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.19006396095,-1198.56334878,0.0344731924543,0.0178520120751,0.5,99.9654977884,-549.40778834,-0.0,-0.0
