country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-63.7107540483,0.00215386785003,0.00107925850521,0.5,99.9654977884,-29.4229065116,-0.0,-0.0
Albania,earthquake,20.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-205.652131256,0.00695247639774,0.00350057586998,0.5,99.9654977884,-94.9742868727,-0.0,-0.0
Albania,earthquake,50.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-435.746299915,0.0147312641355,0.00747575945489,0.5,99.9654977884,-201.23639779,-0.0,-0.0
Albania,earthquake,100.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-752.052874922,0.0254246325132,0.0130439539934,0.5,99.9654977884,-347.31313043,-0.0,-0.0
Albania,earthquake,250.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-1490.50861345,0.0503895869805,0.0265317156855,0.5,99.9654977884,-688.346830036,-0.0,-0.0
Albania,earthquake,500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-2384.74816532,0.0806211208834,0.043845427992,0.5,99.9654977884,-1101.32462518,-0.0,-0.0
Albania,earthquake,1000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-3632.54971683,0.122805516362,0.0699990245337,0.5,99.9654977884,-1677.58445671,-0.0,-0.0
Albania,earthquake,1500.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-4548.460844,0.153769700663,0.0908557048734,0.5,99.9654977884,-2100.57062083,-0.0,-0.0
Albania,earthquake,2000.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-3.20190569761e-11,1.08246744901e-15,5.41233724505e-16,0.5,99.9654977884,-1.47870439468e-11,-0.0,-0.0
Albania,flood,1.0,11424.6283187,2876101.0,0.58376,4146.89625046,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.185279986031,1.0,0.183943312586,1.15487064496,-17.4195121201,0.000584525265282,0.00029243356745,0.5,99.9654977884,-7.9849059606,-0.0,-0.0
