country,income_cat,n,c,axfin,gamma_SP,k,fa,shew
Albania,nonpoor,0.8,13009.7955,0.09645449,1.094743099,70791.58712,0.06329967,0
Albania,poor,0.2,5083.959602,0.04461803,0.621027605,25140.78616,0.06060288,0
Algeria,nonpoor,0.8,15826.30949,0.1647805,1.043466843,55420.28822,0.068127708,0
Algeria,poor,0.2,6568.093123,0.1018003,0.826132628,20170.01943,0.071176774,0
Angola,nonpoor,0.8,7124.238658,0.2220807,1.160475742,16512.57296,0.035498387,0
Angola,poor,0.2,1626.676057,0.0402588,0.358097033,3616.249505,0.092435419,0
Antigua and Barbuda,nonpoor,0.8,25704.50458,0.153,1.223610896,64278.30941,0.444051335,0
Antigua and Barbuda,poor,0.2,1070.047074,0.153,0.105556417,2275.788776,0.46355725,0
Argentina,nonpoor,0.8,12381.95,0.06069045,1.169002932,46076.8086,0.050523124,0
Argentina,poor,0.2,2497.2,0.01099222,0.323988271,8699.976251,0.053314788,0
Armenia,nonpoor,0.8,9380.085825,0.02506004,1.035962984,26926.68001,0.09353681,0
Armenia,poor,0.2,3351.49036,0.004417139,0.856148066,3753.085171,0.093073091,0
Australia,nonpoor,0.8,51464.75666,0.702807,0.918277818,195480.4845,0.102232618,0
Australia,poor,0.2,16211.12076,0.4856016,1.326888727,29730.86483,0.107018158,0
Austria,nonpoor,0.8,50710.07556,0.6850328,1.124427073,221622.0392,0.062088926,0
Austria,poor,0.2,17878.19856,0.4861395,0.502291706,63743.92865,0.066010648,0
Azerbaijan,nonpoor,0.8,18313.14115,0.06077156,1.038549014,32721.64337,0.066822532,0
Azerbaijan,poor,0.2,6717.484091,0.04266026,0.845803945,2793.138291,0.069567471,0
Bangladesh,nonpoor,0.8,3779.913862,0.09956344,1.199177708,12936.00082,0.149685752,0
Bangladesh,poor,0.2,1477.112332,0.03864263,0.203289169,5543.733961,0.149441016,0
Belarus,nonpoor,0.8,18939.67653,0.1958292,1.046852148,51623.7352,0.035305773,0
Belarus,poor,0.2,7952.571363,0.07855246,0.812591408,10124.18444,0.037134336,0
Belgium,nonpoor,0.8,47922.95325,0.6023575,1.084866628,229366.6162,0.048562704,0
Belgium,poor,0.2,18036.64761,0.4867135,0.66053349,50400.03549,0.051218451,0
Belize,nonpoor,0.8,9475.080996,0.2864756,1.112585083,9964.857888,0.283075523,0
Belize,poor,0.2,1256.948445,0.1267646,0.549659669,863.7224433,0.298915039,0
Benin,nonpoor,0.8,2432.053275,0.09291302,1.224335814,7357.26778,0.045955069,0
Benin,poor,0.2,321.5938214,0.0402082,0.102656742,1001.529429,0.078308735,0
Bhutan,nonpoor,0.8,9453.385713,0.2584666,1.139803648,50963.004,0.075645433,0
Bhutan,poor,0.2,2715.441984,0.1739075,0.440785407,14544.31285,0.070983247,0
Bolivia,nonpoor,0.8,8066.317311,0.3135603,1.110544813,19359.53449,0.05846411,0
Bolivia,poor,0.2,1274.511675,0.1129292,0.557820749,2071.254312,0.061344504,0
Bosnia and Herzegovina,nonpoor,0.8,12954.07171,0.1112821,1.096962692,40315.73834,0.057665983,0
Bosnia and Herzegovina,poor,0.2,4080.462717,0.05371241,0.612149231,11293.97047,0.058358559,0
Botswana,nonpoor,0.8,18848.83194,0.3458668,1.083955692,67408.29187,0.047080289,0
Botswana,poor,0.2,2171.88187,0.1474994,0.664177233,6231.901929,0.04972674,0
