country,hazard,rp,fa
Albania,earthquake,20.0,0.0072904067025058965
Albania,earthquake,50.0,0.015447288224480056
Albania,earthquake,100.0,0.026660415753974636
Albania,earthquake,250.0,0.05283881046743971
Albania,earthquake,500.0,0.08453977064100564
Albania,earthquake,1000.0,0.12877457014943014
Albania,earthquake,1500.0,0.16124379174010847
Albania,earthquake,2000.0,1.1337572862718388e-15
Albania,flood,20.0,0.013381647501848629
Albania,flood,50.0,0.02991960803646919
Albania,flood,100.0,0.03614878770499658
Albania,flood,250.0,0.06370884926709702
Albania,flood,500.0,0.07443550725109782
Albania,flood,1000.0,0.08675344845731502
Albania,flood,1500.0,0.09269342236355205
Albania,flood,2000.0,5.668786431359194e-16
Albania,surge,20.0,0.0
Albania,surge,50.0,0.0
Albania,surge,100.0,0.0
Albania,surge,250.0,0.0
Albania,surge,500.0,0.0
Albania,surge,1000.0,0.0
Albania,surge,1500.0,0.0
Albania,surge,2000.0,0.0
Albania,tsunami,20.0,0.0
Albania,tsunami,50.0,0.0
Albania,tsunami,100.0,0.0
Albania,tsunami,250.0,0.0
Albania,tsunami,500.0,0.0
Albania,tsunami,1000.0,0.0
Albania,tsunami,1500.0,0.0
Albania,tsunami,2000.0,0.0
Albania,wind,20.0,0.0
Albania,wind,50.0,0.0
Albania,wind,100.0,0.0
Albania,wind,250.0,0.0
Albania,wind,500.0,0.0
Albania,wind,1000.0,0.0
Albania,wind,1500.0,0.0
Albania,wind,2000.0,0.0
Algeria,earthquake,20.0,0.0231717774286909
Algeria,earthquake,50.0,0.04468975612507338
Algeria,earthquake,100.0,0.0690249040419805
Algeria,earthquake,250.0,0.11319141690583265
Algeria,earthquake,500.0,0.15333129277497703
Algeria,earthquake,1000.0,0.19827458397286854
Algeria,earthquake,1500.0,0.22624063540410627
Algeria,earthquake,2000.0,-3.046862147967369e-15
Algeria,flood,20.0,0.005731784429864013
Algeria,flood,50.0,0.013652365844005743
Algeria,flood,100.0,0.01918714164794175
Algeria,flood,250.0,0.04084448700341938
Algeria,flood,500.0,0.05084661727988557
Algeria,flood,1000.0,0.059791375152015123
Algeria,flood,1500.0,0.06275834301152428
Algeria,flood,2000.0,-3.808577684959211e-16
Algeria,surge,20.0,0.0
Algeria,surge,50.0,0.0
Algeria,surge,100.0,0.0
Algeria,surge,250.0,0.0
Algeria,surge,500.0,0.0
Algeria,surge,1000.0,0.0
Algeria,surge,1500.0,0.0
Algeria,surge,2000.0,0.0
Algeria,tsunami,20.0,0.0
Algeria,tsunami,50.0,0.0
Algeria,tsunami,100.0,0.0
Algeria,tsunami,250.0,0.0
Algeria,tsunami,500.0,0.0
Algeria,tsunami,1000.0,0.0
Algeria,tsunami,1500.0,0.0
Algeria,tsunami,2000.0,0.0
Algeria,wind,20.0,0.0
Algeria,wind,50.0,0.0
Algeria,wind,100.0,0.0
Algeria,wind,250.0,0.0
Algeria,wind,500.0,0.0
Algeria,wind,1000.0,0.0
Algeria,wind,1500.0,0.0
Algeria,wind,2000.0,0.0
Angola,earthquake,20.0,0.00010322405165180787
Angola,earthquake,50.0,0.0003343296713808782
Angola,earthquake,100.0,0.0006368764603730528
Angola,earthquake,250.0,0.0015647678674556526
Angola,earthquake,500.0,0.0031209102919031607
Angola,earthquake,1000.0,0.005998714347718097
Angola,earthquake,1500.0,0.008457809398376833
Angola,earthquake,2000.0,1.1193035312247113e-17
Angola,flood,20.0,0.01073467763975275
Angola,flood,50.0,0.018916859937999454
Angola,flood,100.0,0.02099017373406684
Angola,flood,250.0,0.023238622415796415
Angola,flood,500.0,0.02695077438674174
Angola,flood,1000.0,0.03233607689174421
Angola,flood,1500.0,0.03544870737714133
Angola,flood,2000.0,-3.5817712999190763e-16
Angola,surge,20.0,0.0
Angola,surge,50.0,0.0
Angola,surge,100.0,0.0
Angola,surge,250.0,0.0
Angola,surge,500.0,0.0
Angola,surge,1000.0,0.0
Angola,surge,1500.0,0.0
Angola,surge,2000.0,0.0
Angola,tsunami,20.0,0.0
Angola,tsunami,50.0,0.0
Angola,tsunami,100.0,0.0
Angola,tsunami,250.0,0.0
Angola,tsunami,500.0,0.0
Angola,tsunami,1000.0,0.0
Angola,tsunami,1500.0,0.0
Angola,tsunami,2000.0,0.0
Angola,wind,20.0,0.0
Angola,wind,50.0,0.0
Angola,wind,100.0,0.0
Angola,wind,250.0,0.0
Angola,wind,500.0,0.0
Angola,wind,1000.0,0.0
Angola,wind,1500.0,0.0
Angola,wind,2000.0,0.0
Antigua and Barbuda,earthquake,20.0,0.030703247091508942
Antigua and Barbuda,earthquake,50.0,0.06747421427331134
Antigua and Barbuda,earthquake,100.0,0.10193019621462061
Antigua and Barbuda,earthquake,250.0,0.15324743879145689
Antigua and Barbuda,earthquake,500.0,0.1964320194478208
Antigua and Barbuda,earthquake,1000.0,0.2369265497482201
Antigua and Barbuda,earthquake,1500.0,0.26475221392602877
Antigua and Barbuda,earthquake,2000.0,0.0
Antigua and Barbuda,surge,20.0,0.09255981941309255
Antigua and Barbuda,surge,50.0,0.17388435492272963
Antigua and Barbuda,surge,100.0,0.24672825143254035
Antigua and Barbuda,surge,250.0,0.34470776176419526
Antigua and Barbuda,surge,500.0,0.3918638652543844
Antigua and Barbuda,surge,1000.0,0.45599999999999996
Antigua and Barbuda,surge,1500.0,0.46663934710887306
Antigua and Barbuda,surge,2000.0,4.523563615486681e-15
Antigua and Barbuda,tsunami,20.0,0.0
Antigua and Barbuda,tsunami,50.0,0.0
Antigua and Barbuda,tsunami,100.0,0.0
Antigua and Barbuda,tsunami,250.0,0.0
Antigua and Barbuda,tsunami,500.0,0.0005146726862302483
Antigua and Barbuda,tsunami,1000.0,0.00221913526653933
Antigua and Barbuda,tsunami,1500.0,0.0038798402500434107
Antigua and Barbuda,tsunami,2000.0,0.01732245181455113
Antigua and Barbuda,wind,20.0,0.182671297100191
Antigua and Barbuda,wind,50.0,0.6368105573884354
Antigua and Barbuda,wind,100.0,0.7948109046709497
Antigua and Barbuda,wind,250.0,0.9
Antigua and Barbuda,wind,500.0,0.0
Antigua and Barbuda,wind,1000.0,0.0
Antigua and Barbuda,wind,1500.0,0.0
Antigua and Barbuda,wind,2000.0,0.0
Argentina,earthquake,20.0,0.006165198483059586
Argentina,earthquake,50.0,0.012445583700247686
Argentina,earthquake,100.0,0.018555809094622427
Argentina,earthquake,250.0,0.027715809907740568
Argentina,earthquake,500.0,0.03482874021914427
Argentina,earthquake,1000.0,0.042011116700482826
Argentina,earthquake,1500.0,0.04623062659362199
